country,year,gep
Belarus,2019,13756973.0
Belarus,2020,14520880.5
Belarus,2021,14013502.75
Belarus,2022,14156664.0
Belgium,1961,0.0
Belgium,1962,0.0
Belgium,1963,0.0
Belgium,1964,0.0
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.0
Belgium,1987,0.0
Belgium,1988,0.0
Belgium,1989,0.0
Belgium,1990,0.0
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,11252505.25
Belgium,2001,10821437.0
Belgium,2002,11197715.75
Belgium,2003,10911644.0
Belgium,2004,11305661.5
Belgium,2005,10694181.25
Belgium,2006,10508555.75
Belgium,2007,10773995.75
Belgium,2008,10380256.5
Belgium,2009,10674056.5
Belgium,2010,11048866.25
Belgium,2011,11133400.75
Belgium,2012,10551349.5
Belgium,2013,11060164.75
Belgium,2014,11761198.0
Belgium,2015,11657335.5
Belgium,2016,11161262.75
Belgium,2017,11797966.0
Belgium,2018,9229269.0
Belgium,2019,9464046.5
Belgium,2020,9511090.75
Belgium,2021,9633322.25
Belgium,2022,9344033.5
Belgium-Luxembourg,1961,6577031.25
Belgium-Luxembourg,1962,6798459.0
Belgium-Luxembourg,1963,6683653.5
Belgium-Luxembourg,1964,6735420.75
Belgium-Luxembourg,1965,6464618.0
Belgium-Luxembourg,1966,6614161.5
Belgium-Luxembourg,1967,7464182.0
Belgium-Luxembourg,1968,7353329.5
Belgium-Luxembourg,1969,7447308.0
Belgium-Luxembourg,1970,7729076.5
Belgium-Luxembourg,1971,8087728.5
Belgium-Luxembourg,1972,7778028.75
Belgium-Luxembourg,1973,8021969.25
Belgium-Luxembourg,1974,8735703.75
Belgium-Luxembourg,1975,8075880.75
Belgium-Luxembourg,1976,7733576.0
Belgium-Luxembourg,1977,8016143.25
Belgium-Luxembourg,1978,8251560.25
Belgium-Luxembourg,1979,8282764.25
Belgium-Luxembourg,1980,8376220.75
Belgium-Luxembourg,1981,8546870.75
Belgium-Luxembourg,1982,8714089.25
Belgium-Luxembourg,1983,8482436.75
Belgium-Luxembourg,1984,8982257.0
Belgium-Luxembourg,1985,8933170.25
Belgium-Luxembourg,1986,9218344.25
Belgium-Luxembourg,1987,9066384.5
Belgium-Luxembourg,1988,9177723.25
Belgium-Luxembourg,1989,9219881.5
Belgium-Luxembourg,1990,9176037.0
Belgium-Luxembourg,1991,9848206.5
Belgium-Luxembourg,1992,10587026.0
Belgium-Luxembourg,1993,10848953.0
Belgium-Luxembourg,1994,10881363.0
Belgium-Luxembourg,1995,11153718.5
Belgium-Luxembourg,1996,11555615.25
Belgium-Luxembourg,1997,11300635.25
Belgium-Luxembourg,1998,11224148.5
Belgium-Luxembourg,1999,11507192.75
Belgium-Luxembourg,2000,0.0
Belgium-Luxembourg,2001,0.0
Belgium-Luxembourg,2002,0.0
Belgium-Luxembourg,2003,0.0
Belgium-Luxembourg,2004,0.0
Belgium-Luxembourg,2005,0.0
Belgium-Luxembourg,2006,0.0
Belgium-Luxembourg,2007,0.0
Belgium-Luxembourg,2008,0.0
Belgium-Luxembourg,2009,0.0
Belgium-Luxembourg,2010,0.0
Belgium-Luxembourg,2011,0.0
Belgium-Luxembourg,2012,0.0
Belgium-Luxembourg,2013,0.0
Belgium-Luxembourg,2014,0.0
Belgium-Luxembourg,2015,0.0
Belgium-Luxembourg,2016,0.0
Belgium-Luxembourg,2017,0.0
Belgium-Luxembourg,2018,0.0
Belgium-Luxembourg,2019,0.0
Belgium-Luxembourg,2020,0.0
Belgium-Luxembourg,2021,0.0
Belgium-Luxembourg,2022,0.0
Belize,1961,48191.75
Belize,1962,40052.25
Belize,1963,44157.5
Belize,1964,53384.75
Belize,1965,56117.75
Belize,1966,64192.25
Belize,1967,69787.0
Belize,1968,78345.5
Belize,1969,72904.25
Belize,1970,76163.25
Belize,1971,83892.75
Belize,1972,87720.75
Belize,1973,94878.0
Belize,1974,103045.5
Belize,1975,95385.75
Belize,1976,91820.0
Belize,1977,107313.5
Belize,1978,120391.0
Belize,1979,109866.5
Belize,1980,131262.25
Belize,1981,131323.75
Belize,1982,139308.0
Belize,1983,124757.25
Belize,1984,129228.5
Belize,1985,130746.5
Belize,1986,135967.0
Belize,1987,159486.75
Belize,1988,151171.75
Belize,1989,155883.75
Belize,1990,178401.75
Belize,1991,167956.25
Belize,1992,210956.25
Belize,1993,219947.75
Belize,1994,208019.0
Belize,1995,235209.5
Belize,1996,253294.25
Belize,1997,278081.75
Belize,1998,257118.0
Belize,1999,281682.0
Belize,2000,327370.5
Belize,2001,329874.75
Belize,2002,297371.25
Belize,2003,305779.25
Belize,2004,346323.5
Belize,2005,355991.75
Belize,2006,344215.25
Belize,2007,339715.25
Belize,2008,332656.5
Belize,2009,331985.25
Belize,2010,327861.0
Belize,2011,303520.0
Belize,2012,364393.75
Belize,2013,337050.75
Belize,2014,346855.75
Belize,2015,344215.5
Belize,2016,317865.0
Belize,2017,343299.25
Belize,2018,324446.0
Belize,2019,318205.0
Belize,2020,313778.75
Belize,2021,330677.0
Belize,2022,331493.75
Benin,1961,619576.5
Benin,1962,600141.5
Benin,1963,601027.5
Benin,1964,619516.5
Benin,1965,644056.5
Benin,1966,637271.5
Benin,1967,706342.0
Benin,1968,734842.25
Benin,1969,727633.75
Benin,1970,749171.75
Benin,1971,756892.0
Benin,1972,770574.75
Benin,1973,794244.5
Benin,1974,746699.75
Benin,1975,746711.25
Benin,1976,836227.0
Benin,1977,838215.25
Benin,1978,929367.0
Benin,1979,972777.5
Benin,1980,917421.5
Benin,1981,907014.0
Benin,1982,925282.0
Benin,1983,945947.75
Benin,1984,1178015.0
Benin,1985,1192762.25
Benin,1986,1262722.0
Benin,1987,1103648.5
Benin,1988,1320620.0
Benin,1989,1357337.5
Benin,1990,1424181.25
Benin,1991,1602195.25
Benin,1992,1562194.75
Benin,1993,1705646.25
Benin,1994,1786589.75
Benin,1995,1917508.75
Benin,1996,2125957.25
Benin,1997,2257986.0
Benin,1998,2301651.25
Benin,1999,2452557.5
Benin,2000,2554198.25
Benin,2001,2605341.5
Benin,2002,2992216.25
Benin,2003,2883034.25
Benin,2004,3088554.0
Benin,2005,2896227.25
Benin,2006,2629121.25
Benin,2007,2717301.75
Benin,2008,3200202.5
Benin,2009,3299256.0
Benin,2010,3399652.25
Benin,2011,3678463.0
Benin,2012,3963286.5
Benin,2013,4313024.75
Benin,2014,4538687.25
Benin,2015,4094500.5
Benin,2016,4575888.75
Benin,2017,4807746.25
Benin,2018,5059474.25
Benin,2019,5427884.0
Benin,2020,5294340.75
Benin,2021,5645714.5
Benin,2022,5661598.0
Bhutan,1961,88853.0
Bhutan,1962,92663.75
Bhutan,1963,96274.25
Bhutan,1964,98827.0
Bhutan,1965,101377.25
Bhutan,1966,103523.0
Bhutan,1967,106300.5
Bhutan,1968,108762.0
Bhutan,1969,111583.0
Bhutan,1970,114059.5
Bhutan,1971,116769.25
Bhutan,1972,119345.5
Bhutan,1973,121890.5
Bhutan,1974,124742.5
Bhutan,1975,127708.75
Bhutan,1976,130690.0
Bhutan,1977,133596.75
Bhutan,1978,137231.25
Bhutan,1979,140308.0
Bhutan,1980,147521.25
Bhutan,1981,158392.5
Bhutan,1982,159965.75
Bhutan,1983,163845.75
Bhutan,1984,179583.75
Bhutan,1985,170053.0
Bhutan,1986,172458.25
Bhutan,1987,193216.5
Bhutan,1988,167056.0
Bhutan,1989,170154.0
Bhutan,1990,194378.0
Bhutan,1991,137981.5
Bhutan,1992,140516.5
Bhutan,1993,145165.75
Bhutan,1994,146843.0
Bhutan,1995,150535.5
Bhutan,1996,149681.25
Bhutan,1997,145904.5
Bhutan,1998,141167.5
Bhutan,1999,134287.75
Bhutan,2000,111287.5
Bhutan,2001,115280.75
Bhutan,2002,111731.25
Bhutan,2003,120340.25
Bhutan,2004,144479.0
Bhutan,2005,214691.5
Bhutan,2006,242798.75
Bhutan,2007,238173.75
Bhutan,2008,201980.0
Bhutan,2009,186376.25
Bhutan,2010,193755.25
Bhutan,2011,237627.75
Bhutan,2012,212152.25
Bhutan,2013,205991.75
Bhutan,2014,213428.75
Bhutan,2015,214837.25
Bhutan,2016,248691.25
Bhutan,2017,250135.0
Bhutan,2018,215109.5
Bhutan,2019,228737.75
Bhutan,2020,247360.25
Bhutan,2021,214137.5
Bhutan,2022,170479.75
Bolivia (Plurinational State of),1961,1164983.5
Bolivia (Plurinational State of),1962,1207297.75
Bolivia (Plurinational State of),1963,1277792.75
Bolivia (Plurinational State of),1964,1301084.5
Bolivia (Plurinational State of),1965,1352002.5
Bolivia (Plurinational State of),1966,1408847.5
Bolivia (Plurinational State of),1967,1445834.0
Bolivia (Plurinational State of),1968,1538931.75
Bolivia (Plurinational State of),1969,1545136.0
Bolivia (Plurinational State of),1970,1641622.0
Bolivia (Plurinational State of),1971,1696351.75
Bolivia (Plurinational State of),1972,1839986.5
Bolivia (Plurinational State of),1973,1990697.5
Bolivia (Plurinational State of),1974,2040841.75
Bolivia (Plurinational State of),1975,2166526.75
Bolivia (Plurinational State of),1976,2228737.5
Bolivia (Plurinational State of),1977,2196513.0
Bolivia (Plurinational State of),1978,2193033.25
Bolivia (Plurinational State of),1979,2221616.5
Bolivia (Plurinational State of),1980,2458003.0
Bolivia (Plurinational State of),1981,2487115.5
Bolivia (Plurinational State of),1982,2525143.0
Bolivia (Plurinational State of),1983,2118337.75
Bolivia (Plurinational State of),1984,2446619.75
Bolivia (Plurinational State of),1985,2707779.5
Bolivia (Plurinational State of),1986,2666690.0
Bolivia (Plurinational State of),1987,2800820.0
Bolivia (Plurinational State of),1988,2934250.75
Bolivia (Plurinational State of),1989,2979729.25
Bolivia (Plurinational State of),1990,3052851.5
Bolivia (Plurinational State of),1991,3199245.5
Bolivia (Plurinational State of),1992,3118536.75
Bolivia (Plurinational State of),1993,3341806.5
Bolivia (Plurinational State of),1994,3569401.5
Bolivia (Plurinational State of),1995,3855451.5
Bolivia (Plurinational State of),1996,4006854.5
Bolivia (Plurinational State of),1997,4123062.75
Bolivia (Plurinational State of),1998,4269011.25
Bolivia (Plurinational State of),1999,4317578.0
Bolivia (Plurinational State of),2000,4466831.0
Bolivia (Plurinational State of),2001,4527895.25
Bolivia (Plurinational State of),2002,4719242.0
Bolivia (Plurinational State of),2003,4923971.5
Bolivia (Plurinational State of),2004,4925072.75
Bolivia (Plurinational State of),2005,5226554.25
Bolivia (Plurinational State of),2006,5544650.75
Bolivia (Plurinational State of),2007,5884682.25
Bolivia (Plurinational State of),2008,5978585.25
Bolivia (Plurinational State of),2009,6387365.0
Bolivia (Plurinational State of),2010,6273842.25
Bolivia (Plurinational State of),2011,6423532.5
Bolivia (Plurinational State of),2012,7127051.25
Bolivia (Plurinational State of),2013,7424244.5
Bolivia (Plurinational State of),2014,7672030.75
Bolivia (Plurinational State of),2015,8114731.0
Bolivia (Plurinational State of),2016,8156185.25
Bolivia (Plurinational State of),2017,8102070.25
Bolivia (Plurinational State of),2018,8727159.0
Bolivia (Plurinational State of),2019,8760464.25
Bolivia (Plurinational State of),2020,8730701.0
Bolivia (Plurinational State of),2021,9316694.0
Bolivia (Plurinational State of),2022,9204986.25
Bosnia and Herzegovina,1961,0.0
Bosnia and Herzegovina,1962,0.0
Bosnia and Herzegovina,1963,0.0
Bosnia and Herzegovina,1964,0.0
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1966,0.0
Bosnia and Herzegovina,1967,0.0
Bosnia and Herzegovina,1968,0.0
Bosnia and Herzegovina,1969,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1971,0.0
Bosnia and Herzegovina,1972,0.0
Bosnia and Herzegovina,1973,0.0
Bosnia and Herzegovina,1974,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,1030545.5
Bosnia and Herzegovina,1997,1297420.25
Bosnia and Herzegovina,1998,1453256.75
Bosnia and Herzegovina,1999,1392746.0
Bosnia and Herzegovina,2000,1199924.0
Bosnia and Herzegovina,2001,1284687.0
Bosnia and Herzegovina,2002,1361781.0
Bosnia and Herzegovina,2003,1282176.75
Bosnia and Herzegovina,2004,1715229.0
Bosnia and Herzegovina,2005,1702469.0
Bosnia and Herzegovina,2006,1781981.0
Bosnia and Herzegovina,2007,1757000.25
Bosnia and Herzegovina,2008,1894426.5
Bosnia and Herzegovina,2009,1971510.25
Bosnia and Herzegovina,2010,1845119.5
Bosnia and Herzegovina,2011,1871036.25
Bosnia and Herzegovina,2012,1688886.25
Bosnia and Herzegovina,2013,1951068.5
Bosnia and Herzegovina,2014,1634257.25
Bosnia and Herzegovina,2015,1833788.25
Bosnia and Herzegovina,2016,2075851.0
Bosnia and Herzegovina,2017,1754448.0
Bosnia and Herzegovina,2018,2142713.5
Bosnia and Herzegovina,2019,1954534.5
Bosnia and Herzegovina,2020,2135013.75
Bosnia and Herzegovina,2021,1785372.5
Bosnia and Herzegovina,2022,2120639.5
Botswana,1961,190847.75
Botswana,1962,192366.25
Botswana,1963,221549.0
Botswana,1964,254903.75
Botswana,1965,280424.25
Botswana,1966,272001.25
Botswana,1967,265186.0
Botswana,1968,225710.25
Botswana,1969,240301.75
Botswana,1970,289252.0
Botswana,1971,323871.25
Botswana,1972,324116.25
Botswana,1973,355138.75
Botswana,1974,364318.0
Botswana,1975,355543.75
Botswana,1976,395848.5
Botswana,1977,374203.75
Botswana,1978,309717.5
Botswana,1979,395521.0
Botswana,1980,304498.5
Botswana,1981,381916.5
Botswana,1982,400003.25
Botswana,1983,372567.75
Botswana,1984,412798.25
Botswana,1985,400059.75
Botswana,1986,394286.5
Botswana,1987,352610.5
Botswana,1988,376334.25
Botswana,1989,390285.75
Botswana,1990,406478.75
Botswana,1991,624689.0
Botswana,1992,576394.75
Botswana,1993,549729.25
Botswana,1994,534583.75
Botswana,1995,637952.0
Botswana,1996,581290.25
Botswana,1997,555927.5
Botswana,1998,530071.25
Botswana,1999,483162.25
Botswana,2000,539522.0
Botswana,2001,574000.5
Botswana,2002,505150.0
Botswana,2003,506784.0
Botswana,2004,557425.5
Botswana,2005,582534.25
Botswana,2006,575403.0
Botswana,2007,583235.0
Botswana,2008,612581.75
Botswana,2009,645197.75
Botswana,2010,708309.75
Botswana,2011,733983.0
Botswana,2012,716940.25
Botswana,2013,646144.5
Botswana,2014,561066.0
Botswana,2015,593770.25
Botswana,2016,534307.5
Botswana,2017,528194.25
Botswana,2018,504318.75
Botswana,2019,525687.25
Botswana,2020,543493.25
Botswana,2021,555643.25
Botswana,2022,548074.0
Brazil,1961,39415003.5
Brazil,1962,41100170.5
Brazil,1963,41307437.75
Brazil,1964,41726954.25
Brazil,1965,48196944.25
Brazil,1966,45305918.75
Brazil,1967,48665354.0
Brazil,1968,50031621.0
Brazil,1969,51929437.5
Brazil,1970,53172638.5
Brazil,1971,55638867.75
Brazil,1972,58793321.25
Brazil,1973,57683690.0
Brazil,1974,61782688.5
Brazil,1975,63716840.75
Brazil,1976,66762224.25
Brazil,1977,70756606.75
Brazil,1978,69880027.0
Brazil,1979,73861947.25
Brazil,1980,81866854.75
Brazil,1981,85385917.75
Brazil,1982,86276813.25
Brazil,1983,87267043.0
Brazil,1984,92531742.25
Brazil,1985,100428257.5
Brazil,1986,96990478.25
Brazil,1987,106282606.5
Brazil,1988,109514514.25
Brazil,1989,114214037.0
Brazil,1990,109447483.75
Brazil,1991,114620447.5
Brazil,1992,121202208.75
Brazil,1993,121824437.25
Brazil,1994,130438577.25
Brazil,1995,138062213.25
Brazil,1996,137284547.5
Brazil,1997,142993419.0
Brazil,1998,145178541.5
Brazil,1999,155878771.5
Brazil,2000,160382798.75
Brazil,2001,168164113.5
Brazil,2002,178915262.5
Brazil,2003,191219968.5
Brazil,2004,200926100.75
Brazil,2005,202068288.0
Brazil,2006,211741267.75
Brazil,2007,226180930.75
Brazil,2008,239843686.75
Brazil,2009,236186076.75
Brazil,2010,249536679.25
Brazil,2011,260939980.25
Brazil,2012,257998229.25
Brazil,2013,273291647.25
Brazil,2014,277635439.25
Brazil,2015,285019596.75
Brazil,2016,277578578.25
Brazil,2017,299117836.0
Brazil,2018,300902028.0
Brazil,2019,307333723.5
Brazil,2020,314718591.5
Brazil,2021,314480477.5
Brazil,2022,319371836.5
Brunei Darussalam,1961,11678.25
Brunei Darussalam,1962,13821.0
Brunei Darussalam,1963,12632.25
Brunei Darussalam,1964,11344.25
Brunei Darussalam,1965,10033.0
Brunei Darussalam,1966,10336.25
Brunei Darussalam,1967,11060.25
Brunei Darussalam,1968,11370.5
Brunei Darussalam,1969,12888.75
Brunei Darussalam,1970,13391.0
Brunei Darussalam,1971,12980.0
Brunei Darussalam,1972,11704.0
Brunei Darussalam,1973,13817.75
Brunei Darussalam,1974,18073.25
Brunei Darussalam,1975,17058.0
Brunei Darussalam,1976,16355.75
Brunei Darussalam,1977,15637.5
Brunei Darussalam,1978,14745.25
Brunei Darussalam,1979,15665.75
Brunei Darussalam,1980,17656.75
Brunei Darussalam,1981,19219.0
Brunei Darussalam,1982,20578.0
Brunei Darussalam,1983,21457.0
Brunei Darussalam,1984,20827.5
Brunei Darussalam,1985,26561.75
Brunei Darussalam,1986,22021.0
Brunei Darussalam,1987,16930.25
Brunei Darussalam,1988,15069.25
Brunei Darussalam,1989,16855.0
Brunei Darussalam,1990,14603.5
Brunei Darussalam,1991,16450.5
Brunei Darussalam,1992,21729.0
Brunei Darussalam,1993,22312.5
Brunei Darussalam,1994,23739.25
Brunei Darussalam,1995,24462.0
Brunei Darussalam,1996,21574.0
Brunei Darussalam,1997,27343.5
Brunei Darussalam,1998,31142.25
Brunei Darussalam,1999,38932.25
Brunei Darussalam,2000,44292.0
Brunei Darussalam,2001,50672.75
Brunei Darussalam,2002,55883.25
Brunei Darussalam,2003,54774.0
Brunei Darussalam,2004,53252.75
Brunei Darussalam,2005,39195.25
Brunei Darussalam,2006,62386.5
Brunei Darussalam,2007,65422.0
Brunei Darussalam,2008,67283.75
Brunei Darussalam,2009,67701.5
Brunei Darussalam,2010,71087.75
Brunei Darussalam,2011,76496.25
Brunei Darussalam,2012,77783.25
Brunei Darussalam,2013,84274.0
Brunei Darussalam,2014,79348.5
Brunei Darussalam,2015,77705.5
Brunei Darussalam,2016,82572.5
Brunei Darussalam,2017,79593.0
Brunei Darussalam,2018,80535.5
Brunei Darussalam,2019,79858.25
Brunei Darussalam,2020,85174.5
Brunei Darussalam,2021,92226.75
Brunei Darussalam,2022,94514.5
Bulgaria,1961,6635299.0
Bulgaria,1962,7308807.25
Bulgaria,1963,7574288.0
Bulgaria,1964,7844333.5
Bulgaria,1965,8247976.25
Bulgaria,1966,9280507.75
Bulgaria,1967,9045520.75
Bulgaria,1968,9220358.0
Bulgaria,1969,9455002.75
Bulgaria,1970,9204162.0
Bulgaria,1971,9359500.75
Bulgaria,1972,9787688.25
Bulgaria,1973,9903448.0
Bulgaria,1974,9515665.25
Bulgaria,1975,9667064.75
Bulgaria,1976,10544534.5
Bulgaria,1977,9740591.0
Bulgaria,1978,10267631.5
Bulgaria,1979,10607317.25
Bulgaria,1980,10141276.75
Bulgaria,1981,11040058.5
Bulgaria,1982,11713662.75
Bulgaria,1983,10602809.25
Bulgaria,1984,11562059.0
Bulgaria,1985,9878413.75
Bulgaria,1986,11078108.5
Bulgaria,1987,10533283.0
Bulgaria,1988,10581344.25
Bulgaria,1989,11051350.25
Bulgaria,1990,10251062.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,0.0
Bulgaria,1994,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,6709092.0
Bulgaria,1999,6759601.0
Bulgaria,2000,6218753.0
Bulgaria,2001,5361706.75
Bulgaria,2002,5760200.75
Bulgaria,2003,5179566.75
Bulgaria,2004,6268157.75
Bulgaria,2005,5059956.25
Bulgaria,2006,5375326.25
Bulgaria,2007,4320802.0
Bulgaria,2008,5716082.5
Bulgaria,2009,5328587.0
Bulgaria,2010,5879734.0
Bulgaria,2011,5903448.25
Bulgaria,2012,5382074.25
Bulgaria,2013,6618107.25
Bulgaria,2014,6425335.75
Bulgaria,2015,6240563.75
Bulgaria,2016,6488470.75
Bulgaria,2017,6751937.25
Bulgaria,2018,5372047.25
Bulgaria,2019,5467943.75
Bulgaria,2020,4613565.5
Bulgaria,2021,5579887.25
Bulgaria,2022,5130727.5
Burkina Faso,1961,689362.75
Burkina Faso,1962,747959.75
Burkina Faso,1963,766274.5
Burkina Faso,1964,845960.5
Burkina Faso,1965,843663.0
Burkina Faso,1966,888518.5
Burkina Faso,1967,905033.75
Burkina Faso,1968,953318.5
Burkina Faso,1969,967251.0
Burkina Faso,1970,989165.5
Burkina Faso,1971,929395.0
Burkina Faso,1972,895610.75
Burkina Faso,1973,795585.75
Burkina Faso,1974,908804.75
Burkina Faso,1975,1017600.0
Burkina Faso,1976,956254.75
Burkina Faso,1977,967651.0
Burkina Faso,1978,1041092.25
Burkina Faso,1979,1093638.5
Burkina Faso,1980,1035645.75
Burkina Faso,1981,1155246.5
Burkina Faso,1982,1193296.25
Burkina Faso,1983,1221595.5
Burkina Faso,1984,1235238.5
Burkina Faso,1985,1543504.0
Burkina Faso,1986,1731927.75
Burkina Faso,1987,1621203.0
Burkina Faso,1988,1848716.0
Burkina Faso,1989,1792003.25
Burkina Faso,1990,1850296.5
Burkina Faso,1991,2560258.0
Burkina Faso,1992,2565058.25
Burkina Faso,1993,2643303.75
Burkina Faso,1994,2629814.75
Burkina Faso,1995,2682306.5
Burkina Faso,1996,2899008.25
Burkina Faso,1997,2843451.0
Burkina Faso,1998,3254429.75
Burkina Faso,1999,3344453.75
Burkina Faso,2000,3098543.75
Burkina Faso,2001,3889620.25
Burkina Faso,2002,3968884.75
Burkina Faso,2003,4448940.5
Burkina Faso,2004,4308183.5
Burkina Faso,2005,4913229.25
Burkina Faso,2006,5049577.5
Burkina Faso,2007,4607621.5
Burkina Faso,2008,5721584.25
Burkina Faso,2009,5399070.0
Burkina Faso,2010,6000106.0
Burkina Faso,2011,5705298.0
Burkina Faso,2012,6325817.75
Burkina Faso,2013,7096374.25
Burkina Faso,2014,7413715.0
Burkina Faso,2015,7333290.25
Burkina Faso,2016,7469175.5
Burkina Faso,2017,7141582.75
Burkina Faso,2018,7832423.0
Burkina Faso,2019,8576474.75
Burkina Faso,2020,8433351.5
Burkina Faso,2021,7876638.0
Burkina Faso,2022,8471319.0
Burundi,1961,1151492.75
Burundi,1962,1153257.0
Burundi,1963,1158265.75
Burundi,1964,1270807.0
Burundi,1965,1270733.75
Burundi,1966,1279625.75
Burundi,1967,1333785.75
Burundi,1968,1363710.0
Burundi,1969,1356789.25
Burundi,1970,1380409.75
Burundi,1971,1418720.25
Burundi,1972,1296069.25
Burundi,1973,1450755.25
Burundi,1974,1377682.25
Burundi,1975,1466289.75
Burundi,1976,1489923.5
Burundi,1977,1527171.5
Burundi,1978,1462512.25
Burundi,1979,1482216.5
