country,year,gep
Barbados,2015,72361000.0
Barbados,2016,68573500.0
Barbados,2017,71989750.0
Barbados,2018,76181250.0
Barbados,2019,73887000.0
Barbados,2020,62415750.0
Barbados,2021,63046000.0
Barbados,2022,72588000.0
Belarus,1961,0.0
Belarus,1962,0.0
Belarus,1963,0.0
Belarus,1964,0.0
Belarus,1965,0.0
Belarus,1966,0.0
Belarus,1967,0.0
Belarus,1968,0.0
Belarus,1969,0.0
Belarus,1970,0.0
Belarus,1971,0.0
Belarus,1972,0.0
Belarus,1973,0.0
Belarus,1974,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,11268181500.0
Belarus,1995,10937038000.0
Belarus,1996,11274343250.0
Belarus,1997,10288753250.0
Belarus,1998,10172653500.0
Belarus,1999,9440653000.0
Belarus,2000,9936686000.0
Belarus,2001,10056982500.0
Belarus,2002,10201243000.0
Belarus,2003,10370606750.0
Belarus,2004,11758191500.0
Belarus,2005,11646277000.0
Belarus,2006,12287901250.0
Belarus,2007,12721016250.0
Belarus,2008,13868152500.0
Belarus,2009,13884516000.0
Belarus,2010,13767020250.0
Belarus,2011,13316847750.0
Belarus,2012,14179908500.0
Belarus,2013,13473841750.0
Belarus,2014,13952984750.0
Belarus,2015,13754873750.0
Belarus,2016,13561383750.0
Belarus,2017,14052780250.0
Belarus,2018,13532272000.0
Belarus,2019,13756973000.0
Belarus,2020,14520880500.0
Belarus,2021,14013502750.0
Belarus,2022,14156664000.0
Belgium,1961,0.0
Belgium,1962,0.0
Belgium,1963,0.0
Belgium,1964,0.0
Belgium,1965,0.0
Belgium,1966,0.0
Belgium,1967,0.0
Belgium,1968,0.0
Belgium,1969,0.0
Belgium,1970,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1973,0.0
Belgium,1974,0.0
Belgium,1975,0.0
Belgium,1976,0.0
Belgium,1977,0.0
Belgium,1978,0.0
Belgium,1979,0.0
Belgium,1980,0.0
Belgium,1981,0.0
Belgium,1982,0.0
Belgium,1983,0.0
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1986,0.0
Belgium,1987,0.0
Belgium,1988,0.0
Belgium,1989,0.0
Belgium,1990,0.0
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,11252505250.0
Belgium,2001,10821437000.0
Belgium,2002,11197715750.0
Belgium,2003,10911644000.0
Belgium,2004,11305661500.0
Belgium,2005,10694181250.0
Belgium,2006,10508555750.0
Belgium,2007,10773995750.0
Belgium,2008,10380256500.0
Belgium,2009,10674056500.0
Belgium,2010,11048866250.0
Belgium,2011,11133400750.0
Belgium,2012,10551349500.0
Belgium,2013,11060164750.0
Belgium,2014,11761198000.0
Belgium,2015,11657335500.0
Belgium,2016,11161262750.0
Belgium,2017,11797966000.0
Belgium,2018,9229269000.0
Belgium,2019,9464046500.0
Belgium,2020,9511090750.0
Belgium,2021,9633322250.0
Belgium,2022,9344033500.0
Belgium-Luxembourg,1961,6577031250.0
Belgium-Luxembourg,1962,6798459000.0
Belgium-Luxembourg,1963,6683653500.0
Belgium-Luxembourg,1964,6735420750.0
Belgium-Luxembourg,1965,6464618000.0
Belgium-Luxembourg,1966,6614161500.0
Belgium-Luxembourg,1967,7464182000.0
Belgium-Luxembourg,1968,7353329500.0
Belgium-Luxembourg,1969,7447308000.0
Belgium-Luxembourg,1970,7729076500.0
Belgium-Luxembourg,1971,8087728500.0
Belgium-Luxembourg,1972,7778028750.0
Belgium-Luxembourg,1973,8021969250.0
Belgium-Luxembourg,1974,8735703750.0
Belgium-Luxembourg,1975,8075880750.0
Belgium-Luxembourg,1976,7733576000.0
Belgium-Luxembourg,1977,8016143250.0
Belgium-Luxembourg,1978,8251560250.0
Belgium-Luxembourg,1979,8282764250.0
Belgium-Luxembourg,1980,8376220750.0
Belgium-Luxembourg,1981,8546870750.0
Belgium-Luxembourg,1982,8714089250.0
Belgium-Luxembourg,1983,8482436750.0
Belgium-Luxembourg,1984,8982257000.0
Belgium-Luxembourg,1985,8933170250.0
Belgium-Luxembourg,1986,9218344250.0
Belgium-Luxembourg,1987,9066384500.0
Belgium-Luxembourg,1988,9177723250.0
Belgium-Luxembourg,1989,9219881500.0
Belgium-Luxembourg,1990,9176037000.0
Belgium-Luxembourg,1991,9848206500.0
Belgium-Luxembourg,1992,10587026000.0
Belgium-Luxembourg,1993,10848953000.0
Belgium-Luxembourg,1994,10881363000.0
Belgium-Luxembourg,1995,11153718500.0
Belgium-Luxembourg,1996,11555615250.0
Belgium-Luxembourg,1997,11300635250.0
Belgium-Luxembourg,1998,11224148500.0
Belgium-Luxembourg,1999,11507192750.0
Belgium-Luxembourg,2000,0.0
Belgium-Luxembourg,2001,0.0
Belgium-Luxembourg,2002,0.0
Belgium-Luxembourg,2003,0.0
Belgium-Luxembourg,2004,0.0
Belgium-Luxembourg,2005,0.0
Belgium-Luxembourg,2006,0.0
Belgium-Luxembourg,2007,0.0
Belgium-Luxembourg,2008,0.0
Belgium-Luxembourg,2009,0.0
Belgium-Luxembourg,2010,0.0
Belgium-Luxembourg,2011,0.0
Belgium-Luxembourg,2012,0.0
Belgium-Luxembourg,2013,0.0
Belgium-Luxembourg,2014,0.0
Belgium-Luxembourg,2015,0.0
Belgium-Luxembourg,2016,0.0
Belgium-Luxembourg,2017,0.0
Belgium-Luxembourg,2018,0.0
Belgium-Luxembourg,2019,0.0
Belgium-Luxembourg,2020,0.0
Belgium-Luxembourg,2021,0.0
Belgium-Luxembourg,2022,0.0
Belize,1961,48191750.0
Belize,1962,40052250.0
Belize,1963,44157500.0
Belize,1964,53384750.0
Belize,1965,56117750.0
Belize,1966,64192250.0
Belize,1967,69787000.0
Belize,1968,78345500.0
Belize,1969,72904250.0
Belize,1970,76163250.0
Belize,1971,83892750.0
Belize,1972,87720750.0
Belize,1973,94878000.0
Belize,1974,103045500.0
Belize,1975,95385750.0
Belize,1976,91820000.0
Belize,1977,107313500.0
Belize,1978,120391000.0
Belize,1979,109866500.0
Belize,1980,131262250.0
Belize,1981,131323750.0
Belize,1982,139308000.0
Belize,1983,124757250.0
Belize,1984,129228500.0
Belize,1985,130746500.0
Belize,1986,135967000.0
Belize,1987,159486750.0
Belize,1988,151171750.0
Belize,1989,155883750.0
Belize,1990,178401750.0
Belize,1991,167956250.0
Belize,1992,210956250.0
Belize,1993,219947750.0
Belize,1994,208019000.0
Belize,1995,235209500.0
Belize,1996,253294250.0
Belize,1997,278081750.0
Belize,1998,257118000.0
Belize,1999,281682000.0
Belize,2000,327370500.0
Belize,2001,329874750.0
Belize,2002,297371250.0
Belize,2003,305779250.0
Belize,2004,346323500.0
Belize,2005,355991750.0
Belize,2006,344215250.0
Belize,2007,339715250.0
Belize,2008,332656500.0
Belize,2009,331985250.0
Belize,2010,327861000.0
Belize,2011,303520000.0
Belize,2012,364393750.0
Belize,2013,337050750.0
Belize,2014,346855750.0
Belize,2015,344215500.0
Belize,2016,317865000.0
Belize,2017,343299250.0
Belize,2018,324446000.0
Belize,2019,318205000.0
Belize,2020,313778750.0
Belize,2021,330677000.0
Belize,2022,331493750.0
Benin,1961,619576500.0
Benin,1962,600141500.0
Benin,1963,601027500.0
Benin,1964,619516500.0
Benin,1965,644056500.0
Benin,1966,637271500.0
Benin,1967,706342000.0
Benin,1968,734842250.0
Benin,1969,727633750.0
Benin,1970,749171750.0
Benin,1971,756892000.0
Benin,1972,770574750.0
Benin,1973,794244500.0
Benin,1974,746699750.0
Benin,1975,746711250.0
Benin,1976,836227000.0
Benin,1977,838215250.0
Benin,1978,929367000.0
Benin,1979,972777500.0
Benin,1980,917421500.0
Benin,1981,907014000.0
Benin,1982,925282000.0
Benin,1983,945947750.0
Benin,1984,1178015000.0
Benin,1985,1192762250.0
Benin,1986,1262722000.0
Benin,1987,1103648500.0
Benin,1988,1320620000.0
Benin,1989,1357337500.0
Benin,1990,1424181250.0
Benin,1991,1602195250.0
Benin,1992,1562194750.0
Benin,1993,1705646250.0
Benin,1994,1786589750.0
Benin,1995,1917508750.0
Benin,1996,2125957250.0
Benin,1997,2257986000.0
Benin,1998,2301651250.0
Benin,1999,2452557500.0
Benin,2000,2554198250.0
Benin,2001,2605341500.0
Benin,2002,2992216250.0
Benin,2003,2883034250.0
Benin,2004,3088554000.0
Benin,2005,2896227250.0
Benin,2006,2629121250.0
Benin,2007,2717301750.0
Benin,2008,3200202500.0
Benin,2009,3299256000.0
Benin,2010,3399652250.0
Benin,2011,3678463000.0
Benin,2012,3963286500.0
Benin,2013,4313024750.0
Benin,2014,4538687250.0
Benin,2015,4094500500.0
Benin,2016,4575888750.0
Benin,2017,4807746250.0
Benin,2018,5059474250.0
Benin,2019,5427884000.0
Benin,2020,5294340750.0
Benin,2021,5645714500.0
Benin,2022,5661598000.0
Bhutan,1961,88853000.0
Bhutan,1962,92663750.0
Bhutan,1963,96274250.0
Bhutan,1964,98827000.0
Bhutan,1965,101377250.0
Bhutan,1966,103523000.0
Bhutan,1967,106300500.0
Bhutan,1968,108762000.0
Bhutan,1969,111583000.0
Bhutan,1970,114059500.0
Bhutan,1971,116769250.0
Bhutan,1972,119345500.0
Bhutan,1973,121890500.0
Bhutan,1974,124742500.0
Bhutan,1975,127708750.0
Bhutan,1976,130690000.0
Bhutan,1977,133596750.0
Bhutan,1978,137231250.0
Bhutan,1979,140308000.0
Bhutan,1980,147521250.0
Bhutan,1981,158392500.0
Bhutan,1982,159965750.0
Bhutan,1983,163845750.0
Bhutan,1984,179583750.0
Bhutan,1985,170053000.0
Bhutan,1986,172458250.0
Bhutan,1987,193216500.0
Bhutan,1988,167056000.0
Bhutan,1989,170154000.0
Bhutan,1990,194378000.0
Bhutan,1991,137981500.0
Bhutan,1992,140516500.0
Bhutan,1993,145165750.0
Bhutan,1994,146843000.0
Bhutan,1995,150535500.0
Bhutan,1996,149681250.0
Bhutan,1997,145904500.0
Bhutan,1998,141167500.0
Bhutan,1999,134287750.0
Bhutan,2000,111287500.0
Bhutan,2001,115280750.0
Bhutan,2002,111731250.0
Bhutan,2003,120340250.0
Bhutan,2004,144479000.0
Bhutan,2005,214691500.0
Bhutan,2006,242798750.0
Bhutan,2007,238173750.0
Bhutan,2008,201980000.0
Bhutan,2009,186376250.0
Bhutan,2010,193755250.0
Bhutan,2011,237627750.0
Bhutan,2012,212152250.0
Bhutan,2013,205991750.0
Bhutan,2014,213428750.0
Bhutan,2015,214837250.0
Bhutan,2016,248691250.0
Bhutan,2017,250135000.0
Bhutan,2018,215109500.0
Bhutan,2019,228737750.0
Bhutan,2020,247360250.0
Bhutan,2021,214137500.0
Bhutan,2022,170479750.0
Bolivia (Plurinational State of),1961,1164983500.0
Bolivia (Plurinational State of),1962,1207297750.0
Bolivia (Plurinational State of),1963,1277792750.0
Bolivia (Plurinational State of),1964,1301084500.0
Bolivia (Plurinational State of),1965,1352002500.0
Bolivia (Plurinational State of),1966,1408847500.0
Bolivia (Plurinational State of),1967,1445834000.0
Bolivia (Plurinational State of),1968,1538931750.0
Bolivia (Plurinational State of),1969,1545136000.0
Bolivia (Plurinational State of),1970,1641622000.0
Bolivia (Plurinational State of),1971,1696351750.0
Bolivia (Plurinational State of),1972,1839986500.0
Bolivia (Plurinational State of),1973,1990697500.0
Bolivia (Plurinational State of),1974,2040841750.0
Bolivia (Plurinational State of),1975,2166526750.0
Bolivia (Plurinational State of),1976,2228737500.0
Bolivia (Plurinational State of),1977,2196513000.0
Bolivia (Plurinational State of),1978,2193033250.0
Bolivia (Plurinational State of),1979,2221616500.0
Bolivia (Plurinational State of),1980,2458003000.0
Bolivia (Plurinational State of),1981,2487115500.0
Bolivia (Plurinational State of),1982,2525143000.0
Bolivia (Plurinational State of),1983,2118337750.0
Bolivia (Plurinational State of),1984,2446619750.0
Bolivia (Plurinational State of),1985,2707779500.0
Bolivia (Plurinational State of),1986,2666690000.0
Bolivia (Plurinational State of),1987,2800820000.0
Bolivia (Plurinational State of),1988,2934250750.0
Bolivia (Plurinational State of),1989,2979729250.0
Bolivia (Plurinational State of),1990,3052851500.0
Bolivia (Plurinational State of),1991,3199245500.0
Bolivia (Plurinational State of),1992,3118536750.0
Bolivia (Plurinational State of),1993,3341806500.0
Bolivia (Plurinational State of),1994,3569401500.0
Bolivia (Plurinational State of),1995,3855451500.0
Bolivia (Plurinational State of),1996,4006854500.0
Bolivia (Plurinational State of),1997,4123062750.0
Bolivia (Plurinational State of),1998,4269011250.0
Bolivia (Plurinational State of),1999,4317578000.0
Bolivia (Plurinational State of),2000,4466831000.0
Bolivia (Plurinational State of),2001,4527895250.0
Bolivia (Plurinational State of),2002,4719242000.0
Bolivia (Plurinational State of),2003,4923971500.0
Bolivia (Plurinational State of),2004,4925072750.0
Bolivia (Plurinational State of),2005,5226554250.0
Bolivia (Plurinational State of),2006,5544650750.0
Bolivia (Plurinational State of),2007,5884682250.0
Bolivia (Plurinational State of),2008,5978585250.0
Bolivia (Plurinational State of),2009,6387365000.0
Bolivia (Plurinational State of),2010,6273842250.0
Bolivia (Plurinational State of),2011,6423532500.0
Bolivia (Plurinational State of),2012,7127051250.0
Bolivia (Plurinational State of),2013,7424244500.0
Bolivia (Plurinational State of),2014,7672030750.0
Bolivia (Plurinational State of),2015,8114731000.0
Bolivia (Plurinational State of),2016,8156185250.0
Bolivia (Plurinational State of),2017,8102070250.0
Bolivia (Plurinational State of),2018,8727159000.0
Bolivia (Plurinational State of),2019,8760464250.0
Bolivia (Plurinational State of),2020,8730701000.0
Bolivia (Plurinational State of),2021,9316694000.0
Bolivia (Plurinational State of),2022,9204986250.0
Bosnia and Herzegovina,1961,0.0
Bosnia and Herzegovina,1962,0.0
Bosnia and Herzegovina,1963,0.0
Bosnia and Herzegovina,1964,0.0
Bosnia and Herzegovina,1965,0.0
Bosnia and Herzegovina,1966,0.0
Bosnia and Herzegovina,1967,0.0
Bosnia and Herzegovina,1968,0.0
Bosnia and Herzegovina,1969,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1971,0.0
Bosnia and Herzegovina,1972,0.0
Bosnia and Herzegovina,1973,0.0
Bosnia and Herzegovina,1974,0.0
Bosnia and Herzegovina,1975,0.0
Bosnia and Herzegovina,1976,0.0
Bosnia and Herzegovina,1977,0.0
Bosnia and Herzegovina,1978,0.0
Bosnia and Herzegovina,1979,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1981,0.0
Bosnia and Herzegovina,1982,0.0
Bosnia and Herzegovina,1983,0.0
Bosnia and Herzegovina,1984,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1986,0.0
Bosnia and Herzegovina,1987,0.0
Bosnia and Herzegovina,1988,0.0
Bosnia and Herzegovina,1989,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,1030545500.0
Bosnia and Herzegovina,1997,1297420250.0
Bosnia and Herzegovina,1998,1453256750.0
Bosnia and Herzegovina,1999,1392746000.0
Bosnia and Herzegovina,2000,1199924000.0
Bosnia and Herzegovina,2001,1284687000.0
Bosnia and Herzegovina,2002,1361781000.0
Bosnia and Herzegovina,2003,1282176750.0
Bosnia and Herzegovina,2004,1715229000.0
Bosnia and Herzegovina,2005,1702469000.0
Bosnia and Herzegovina,2006,1781981000.0
Bosnia and Herzegovina,2007,1757000250.0
Bosnia and Herzegovina,2008,1894426500.0
Bosnia and Herzegovina,2009,1971510250.0
Bosnia and Herzegovina,2010,1845119500.0
Bosnia and Herzegovina,2011,1871036250.0
Bosnia and Herzegovina,2012,1688886250.0
Bosnia and Herzegovina,2013,1951068500.0
Bosnia and Herzegovina,2014,1634257250.0
Bosnia and Herzegovina,2015,1833788250.0
Bosnia and Herzegovina,2016,2075851000.0
Bosnia and Herzegovina,2017,1754448000.0
Bosnia and Herzegovina,2018,2142713500.0
Bosnia and Herzegovina,2019,1954534500.0
Bosnia and Herzegovina,2020,2135013750.0
Bosnia and Herzegovina,2021,1785372500.0
Bosnia and Herzegovina,2022,2120639500.0
Botswana,1961,190847750.0
Botswana,1962,192366250.0
Botswana,1963,221549000.0
Botswana,1964,254903750.0
Botswana,1965,280424250.0
Botswana,1966,272001250.0
Botswana,1967,265186000.0
Botswana,1968,225710250.0
Botswana,1969,240301750.0
Botswana,1970,289252000.0
Botswana,1971,323871250.0
Botswana,1972,324116250.0
Botswana,1973,355138750.0
Botswana,1974,364318000.0
Botswana,1975,355543750.0
Botswana,1976,395848500.0
Botswana,1977,374203750.0
Botswana,1978,309717500.0
Botswana,1979,395521000.0
Botswana,1980,304498500.0
Botswana,1981,381916500.0
Botswana,1982,400003250.0
Botswana,1983,372567750.0
Botswana,1984,412798250.0
Botswana,1985,400059750.0
Botswana,1986,394286500.0
Botswana,1987,352610500.0
Botswana,1988,376334250.0
Botswana,1989,390285750.0
Botswana,1990,406478750.0
Botswana,1991,624689000.0
Botswana,1992,576394750.0
Botswana,1993,549729250.0
Botswana,1994,534583750.0
Botswana,1995,637952000.0
Botswana,1996,581290250.0
Botswana,1997,555927500.0
Botswana,1998,530071250.0
Botswana,1999,483162250.0
Botswana,2000,539522000.0
Botswana,2001,574000500.0
Botswana,2002,505150000.0
Botswana,2003,506784000.0
Botswana,2004,557425500.0
Botswana,2005,582534250.0
Botswana,2006,575403000.0
Botswana,2007,583235000.0
Botswana,2008,612581750.0
Botswana,2009,645197750.0
Botswana,2010,708309750.0
Botswana,2011,733983000.0
Botswana,2012,716940250.0
Botswana,2013,646144500.0
Botswana,2014,561066000.0
Botswana,2015,593770250.0
Botswana,2016,534307500.0
Botswana,2017,528194250.0
Botswana,2018,504318750.0
Botswana,2019,525687250.0
Botswana,2020,543493250.0
Botswana,2021,555643250.0
Botswana,2022,548074000.0
Brazil,1961,39415003500.0
Brazil,1962,41100170500.0
Brazil,1963,41307437750.0
Brazil,1964,41726954250.0
Brazil,1965,48196944250.0
Brazil,1966,45305918750.0
Brazil,1967,48665354000.0
Brazil,1968,50031621000.0
Brazil,1969,51929437500.0
Brazil,1970,53172638500.0
Brazil,1971,55638867750.0
Brazil,1972,58793321250.0
Brazil,1973,57683690000.0
Brazil,1974,61782688500.0
Brazil,1975,63716840750.0
Brazil,1976,66762224250.0
Brazil,1977,70756606750.0
Brazil,1978,69880027000.0
Brazil,1979,73861947250.0
Brazil,1980,81866854750.0
Brazil,1981,85385917750.0
Brazil,1982,86276813250.0
Brazil,1983,87267043000.0
Brazil,1984,92531742250.0
Brazil,1985,100428257500.0
Brazil,1986,96990478250.0
Brazil,1987,106282606500.0
Brazil,1988,109514514250.0
Brazil,1989,114214037000.0
Brazil,1990,109447483750.0
Brazil,1991,114620447500.0
Brazil,1992,121202208750.0
Brazil,1993,121824437250.0
Brazil,1994,130438577250.0
Brazil,1995,138062213250.0
Brazil,1996,137284547500.0
Brazil,1997,142993419000.0
Brazil,1998,145178541500.0
Brazil,1999,155878771500.0
Brazil,2000,160382798750.0
Brazil,2001,168164113500.0
Brazil,2002,178915262500.0
Brazil,2003,191219968500.0
Brazil,2004,200926100750.0
Brazil,2005,202068288000.0
Brazil,2006,211741267750.0
Brazil,2007,226180930750.0
Brazil,2008,239843686750.0
Brazil,2009,236186076750.0
Brazil,2010,249536679250.0
Brazil,2011,260939980250.0
Brazil,2012,257998229250.0
Brazil,2013,273291647250.0
Brazil,2014,277635439250.0
Brazil,2015,285019596750.0
Brazil,2016,277578578250.0
Brazil,2017,299117836000.0
Brazil,2018,300902028000.0
Brazil,2019,307333723500.0
Brazil,2020,314718591500.0
Brazil,2021,314480477500.0
Brazil,2022,319371836500.0
Brunei Darussalam,1961,11678250.0
Brunei Darussalam,1962,13821000.0
Brunei Darussalam,1963,12632250.0
Brunei Darussalam,1964,11344250.0
Brunei Darussalam,1965,10033000.0
Brunei Darussalam,1966,10336250.0
Brunei Darussalam,1967,11060250.0
Brunei Darussalam,1968,11370500.0
Brunei Darussalam,1969,12888750.0
Brunei Darussalam,1970,13391000.0
Brunei Darussalam,1971,12980000.0
Brunei Darussalam,1972,11704000.0
Brunei Darussalam,1973,13817750.0
Brunei Darussalam,1974,18073250.0
Brunei Darussalam,1975,17058000.0
Brunei Darussalam,1976,16355750.0
Brunei Darussalam,1977,15637500.0
Brunei Darussalam,1978,14745250.0
Brunei Darussalam,1979,15665750.0
Brunei Darussalam,1980,17656750.0
Brunei Darussalam,1981,19219000.0
Brunei Darussalam,1982,20578000.0
Brunei Darussalam,1983,21457000.0
Brunei Darussalam,1984,20827500.0
Brunei Darussalam,1985,26561750.0
Brunei Darussalam,1986,22021000.0
Brunei Darussalam,1987,16930250.0
Brunei Darussalam,1988,15069250.0
Brunei Darussalam,1989,16855000.0
Brunei Darussalam,1990,14603500.0
Brunei Darussalam,1991,16450500.0
Brunei Darussalam,1992,21729000.0
Brunei Darussalam,1993,22312500.0
Brunei Darussalam,1994,23739250.0
Brunei Darussalam,1995,24462000.0
Brunei Darussalam,1996,21574000.0
Brunei Darussalam,1997,27343500.0
Brunei Darussalam,1998,31142250.0
Brunei Darussalam,1999,38932250.0
Brunei Darussalam,2000,44292000.0
Brunei Darussalam,2001,50672750.0
Brunei Darussalam,2002,55883250.0
Brunei Darussalam,2003,54774000.0
Brunei Darussalam,2004,53252750.0
Brunei Darussalam,2005,39195250.0
Brunei Darussalam,2006,62386500.0
Brunei Darussalam,2007,65422000.0
Brunei Darussalam,2008,67283750.0
Brunei Darussalam,2009,67701500.0
Brunei Darussalam,2010,71087750.0
Brunei Darussalam,2011,76496250.0
Brunei Darussalam,2012,77783250.0
Brunei Darussalam,2013,84274000.0
Brunei Darussalam,2014,79348500.0
Brunei Darussalam,2015,77705500.0
Brunei Darussalam,2016,82572500.0
Brunei Darussalam,2017,79593000.0
Brunei Darussalam,2018,80535500.0
Brunei Darussalam,2019,79858250.0
Brunei Darussalam,2020,85174500.0
Brunei Darussalam,2021,92226750.0
Brunei Darussalam,2022,94514500.0
Bulgaria,1961,6635299000.0
Bulgaria,1962,7308807250.0
Bulgaria,1963,7574288000.0
Bulgaria,1964,7844333500.0
Bulgaria,1965,8247976250.0
Bulgaria,1966,9280507750.0
